true inside 185818 185824 18581985824 7.0710678118654755 
true inside 185822 185824 18582385824 7.0710678118654755 
true dwelling 185825 185818 18582685818 4.0 
true dwelling 185826 185819 18582785819 4.0 
true dwelling 185827 185820 18582885820 7.280109889280518 
true dwelling 185828 185820 18582985820 7.280109889280518 
true dwelling 185827 185828 18582885828 14.0 
true dwelling 185829 185821 18583085821 3.0 
true dwelling 185830 185822 18583185822 3.0 
true * 220349 4057 22034904057 38.58756276314948 
true * 220349 185638 22035085638 12.529964086141668 
true * 220350 4057 22035004057 38.3275357934736 
true * 220350 185639 22035185639 2.23606797749979 
true * 220351 220349 22035320349 1.4142135623730951 
true * 220351 4054 22035104054 16.1245154965971 
true * 220351 185824 22035285824 10.295630140987 
true * 220352 220350 22035420350 1.0 
true * 220352 4055 22035204055 26.30589287593181 
true * 220352 185831 22035385831 0.0 
true inside 186528 186533 18652986533 38.07886552931954 
true inside 186528 186532 18652986532 38.0 
true inside 186529 186533 18653086533 69.6419413859206 
true inside 186529 186530 18653086530 68.6804193347711 
true inside 186529 186531 18653086531 38.0 
true inside 186530 186533 18653186533 133.0 
true inside 186530 186531 18653186531 68.6804193347711 
true inside 186531 186533 18653286533 69.6419413859206 
true inside 186532 186533 18653386533 38.07886552931954 
true inside 186528 186534 18652986534 37.21558813185679 
true inside 186532 186534 18653386534 37.21558813185679 
true dwelling 186535 186528 18653686528 10.0 
true dwelling 186536 186529 18653786529 10.0 
true dwelling 186537 186530 18653886530 38.07886552931954 
true dwelling 186538 186530 18653986530 38.07886552931954 
true dwelling 186537 186538 18653886538 38.0 
true dwelling 186539 186531 18654086531 9.0 
true dwelling 186540 186532 18654186532 9.0 
true inside 186670 186675 18667186675 16.64331697709324 
true inside 186670 186674 18667186674 28.0 
true inside 186671 186675 18667286675 22.02271554554524 
true inside 186671 186672 18667286672 22.02271554554524 
true inside 186671 186673 18667286673 28.0 
true inside 186672 186675 18667386675 34.0 
true inside 186672 186673 18667386673 22.02271554554524 
true inside 186673 186675 18667486675 22.02271554554524 
true inside 186674 186675 18667586675 16.64331697709324 
true inside 186670 186676 18667186676 15.652475842498529 
true inside 186674 186676 18667586676 15.652475842498529 
true dwelling 186677 186670 18667886670 7.0 
true dwelling 186678 186671 18667986671 7.0 
true dwelling 186679 186672 18668086672 16.64331697709324 
true dwelling 186680 186672 18668186672 16.64331697709324 
true dwelling 186679 186680 18668086680 28.0 
true dwelling 186681 186673 18668286673 7.0 
true dwelling 186682 186674 18668386674 7.0 
true * 220353 1885 22035301885 41.88078318274385 
true * 220353 1886 22035301886 51.03920062069938 
true * 220353 186534 22035486534 11.40175425099138 
true * 220354 1902 22035401902 38.41874542459709 
true * 220354 1903 22035401903 38.600518131237564 
true * 220354 186541 22035586541 2.23606797749979 
true * 220355 1886 22035501886 31.144823004794873 
true * 220355 1902 22035501902 252.65985039178662 
true * 220355 186676 22035686676 22.627416997969522 
true * 220356 1885 22035601885 61.5223536610881 
true * 220356 1903 22035601903 214.26385602802915 
true * 220356 186683 22035786683 18.384776310850235 
true inside 186749 186750 18675086750 79.07591289387686 
true inside 186749 186751 18675086751 78.23042886243178 
true inside 186749 186753 18675086753 21.0 
true inside 186750 186752 18675186752 79.07591289387686 
true inside 186750 186755 18675186755 33.0 
true inside 186751 186752 18675286752 78.23042886243178 
true inside 186751 186756 18675286756 33.0 
true dwelling 186765 186757 18676686757 33.0 
true dwelling 186765 186759 18676686759 21.0 
true dwelling 186766 186749 18676786749 21.0 
true dwelling 186766 186757 18676786757 67.0 
true dwelling 186766 186758 18676786758 66.0 
true dwelling 186767 186757 18676886757 166.0 
true dwelling 186767 186761 18676886761 21.0 
true dwelling 186768 186750 18676986750 33.0 
true dwelling 186768 186759 18676986759 42.0 
true dwelling 186768 186760 18676986760 42.0 
true dwelling 186769 186751 18677086751 33.0 
true dwelling 186769 186761 18677086761 42.0 
true dwelling 186769 186762 18677086762 42.0 
true dwelling 186770 186760 18677186760 21.0 
true dwelling 186770 186763 18677186763 33.0 
true dwelling 186771 186752 18677286752 21.0 
true dwelling 186771 186763 18677286763 67.0 
true dwelling 186771 186764 18677286764 66.0 
true dwelling 186772 186762 18677386762 21.0 
true dwelling 186772 186764 18677386764 33.0 
true dwelling 186773 186753 18677486753 21.0 
true dwelling 186773 186754 18677486754 21.0 
true dwelling 186773 186755 18677486755 34.0 
true dwelling 186773 186756 18677486756 33.0 
true dwelling 186766 186774 18676786774 20.0 
true inside 186752 186754 18675386754 21.0 
true dwelling 186996 187006 18699787006 72.91776189653656 
true inside 186996 186998 18699786998 98.18350166906862 
true dwelling 186998 187006 18699987006 112.92918134831227 
true inside 186998 187002 18699987002 82.0 
true inside 186998 187012 18699987012 67.80117993073571 
true dwelling 187012 187007 18701387007 55.31726674375732 
true dwelling 187012 187008 18701387008 55.31726674375732 
true dwelling 187007 187008 18700887008 24.0 
true inside 187002 187010 18700387010 66.21933252457322 
true inside 187002 187009 18700387009 167.10774967068403 
true inside 187002 187011 18700387011 67.80117993073571 
true inside 187011 187010 18701287010 106.0 
true inside 187011 187009 18701287009 108.0 
true inside 187011 187005 18701287005 39.0 
true inside 187005 187010 18700687010 112.94689017409908 
true inside 187005 187009 18700687009 114.82595525402782 
true inside 187002 187012 18700387012 67.80117993073571 
true * 220357 1437 22035701437 180.71247881648904 
true * 220357 1551 22035701551 117.15374513859982 
true * 220357 186774 22035886774 62.5859409132754 
true * 220358 1460 22035801460 154.63828762631846 
true * 220358 1461 22035801461 68.62215385719105 
true * 220358 186775 22035986775 66.73080248281148 
true * 220359 1506 22035901506 112.0044641967453 
true * 220359 1461 22035901461 168.6001186239203 
true * 220359 186996 22036086996 62.80127387243033 
true * 220360 1438 22036001438 77.87810988975015 
true * 220360 1439 22036001439 15.524174696260024 
true * 220360 187005 22036187005 8.06225774829855 
true inside 187033 187034 18703487034 66.03029607687671 
true inside 187033 187035 18703487035 65.45991139621256 
true inside 187033 187037 18703487037 27.0 
true inside 187034 187036 18703587036 65.21502894272147 
true inside 187034 187039 18703587039 19.0 
true inside 187035 187036 18703687036 64.63745044476924 
true inside 187035 187040 18703687040 19.0 
true dwelling 187049 187041 18705087041 19.0 
true dwelling 187049 187043 18705087043 27.0 
true dwelling 187050 187033 18705187033 27.0 
true dwelling 187050 187041 18705187041 38.0 
true dwelling 187050 187042 18705187042 37.0 
true dwelling 187051 187041 18705287041 94.0 
true dwelling 187051 187045 18705287045 27.0 
true dwelling 187052 187034 18705387034 19.0 
true dwelling 187052 187043 18705387043 54.0 
true dwelling 187052 187044 18705387044 53.0 
true dwelling 187053 187035 18705487035 19.0 
true dwelling 187053 187045 18705487045 54.0 
true dwelling 187053 187046 18705487046 53.0 
true dwelling 187054 187044 18705587044 27.0 
true dwelling 187054 187047 18705587047 19.0 
true dwelling 187055 187036 18705687036 27.0 
true dwelling 187055 187047 18705687047 38.0 
true dwelling 187055 187048 18705687048 37.0 
true dwelling 187056 187046 18705787046 27.0 
true dwelling 187056 187048 18705787048 19.0 
true dwelling 187057 187037 18705887037 27.0 
true dwelling 187057 187038 18705887038 26.0 
true dwelling 187057 187039 18705887039 19.0 
true dwelling 187057 187040 18705887040 18.0 
true dwelling 187050 187058 18705187058 25.0 
true inside 187036 187038 18703787038 27.0 
true inside 187238 187243 18723987243 44.77722635447622 
true inside 187238 187242 18723987242 78.0 
true inside 187239 187243 18724087243 58.05170109479997 
true inside 187239 187240 18724087240 58.05170109479997 
true inside 187239 187241 18724087241 78.0 
true inside 187240 187243 18724187243 86.0 
true inside 187240 187241 18724187241 58.05170109479997 
true inside 187241 187243 18724287243 58.05170109479997 
true inside 187242 187243 18724387243 44.77722635447622 
true inside 187238 187244 18723987244 43.829214001622255 
true inside 187242 187244 18724387244 43.829214001622255 
true dwelling 187245 187238 18724687238 20.0 
true dwelling 187246 187239 18724787239 20.0 
true dwelling 187247 187240 18724887240 44.77722635447622 
true dwelling 187248 187240 18724987240 44.77722635447622 
true dwelling 187247 187248 18724887248 78.0 
true dwelling 187249 187241 18725087241 19.0 
true dwelling 187250 187242 18725187242 19.0 
true * 220361 6518 22036106518 74.84650960465692 
true * 220361 187058 22036287058 4.47213595499958 
true * 220362 6450 22036206450 144.89996549343965 
true * 220362 187059 22036387059 1.0 
true * 220363 220361 22036520361 20.615528128088304 
true * 220363 6366 22036306366 55.154328932550705 
true * 220363 187244 22036487244 33.61547262794322 
true * 220364 220362 22036620362 46.8187996428785 
true * 220364 6449 22036406449 86.7294644281861 
true * 220364 187251 22036587251 23.40939982143925 
true dwelling 187422 187432 18742387432 53.81449618829484 
true inside 187422 187424 18742387424 72.11102550927978 
true dwelling 187424 187432 18742587432 83.5224520712844 
true inside 187424 187428 18742587428 59.0 
true inside 187424 187438 18742587438 49.4064773081425 
true dwelling 187438 187433 18743987433 41.0 
true dwelling 187438 187434 18743987434 41.0 
true dwelling 187433 187434 18743487434 18.0 
true inside 187428 187436 18742987436 47.80167361086848 
true inside 187428 187435 18742987435 123.45444503945575 
true inside 187428 187437 18742987437 49.4064773081425 
true inside 187437 187436 18743887436 78.0 
true inside 187437 187435 18743887435 80.0 
true inside 187437 187431 18743887431 28.0 
true inside 187431 187436 18743287436 82.87339742040264 
true inside 187431 187435 18743287435 84.75848040166836 
true inside 187428 187438 18742987438 50.0 
true inside 187522 187527 18752387527 44.553338819890925 
true inside 187522 187526 18752387526 62.0 
true inside 187523 187527 18752487527 71.11258679024411 
true inside 187523 187524 18752487524 71.11258679024411 
true inside 187523 187525 18752487525 62.0 
true inside 187524 187527 18752587527 128.0 
true inside 187524 187525 18752587525 71.11258679024411 
true inside 187525 187527 18752687527 71.11258679024411 
true inside 187526 187527 18752787527 44.553338819890925 
true inside 187522 187528 18752387528 43.840620433565945 
true inside 187526 187528 18752787528 43.840620433565945 
true dwelling 187529 187522 18753087522 15.0 
true dwelling 187530 187523 18753187523 15.0 
true dwelling 187531 187524 18753287524 44.553338819890925 
true dwelling 187532 187524 18753387524 44.553338819890925 
true dwelling 187531 187532 18753287532 62.0 
true dwelling 187533 187525 18753487525 15.0 
true dwelling 187534 187526 18753587526 15.0 
true * 220365 6370 22036506370 183.09560344257315 
true * 220365 187422 22036687422 57.0087712549569 
true * 220366 220362 22036820362 55.362442142665635 
true * 220366 6449 22036606449 78.18567643756751 
true * 220366 187431 22036787431 4.47213595499958 
true * 220367 220362 22036920362 40.496913462633174 
true * 220367 6449 22036706449 93.04837451562494 
true * 220367 187528 22036887528 24.698178070456937 
true * 220368 220365 22037020365 112.16059914247963 
true * 220368 6371 22036806371 100.65783625729296 
true * 220368 187535 22036987535 54.78138369920935 
true dwelling 187706 187716 18770787716 61.05735008989499 
true inside 187706 187708 18770787708 91.76055797563569 
true dwelling 187708 187716 18770987716 72.47068372797375 
true inside 187708 187712 18770987712 85.0 
true inside 187708 187722 18770987722 52.80151512977634 
true dwelling 187722 187717 18772387717 34.17601498127012 
true dwelling 187722 187718 18772387718 34.539832078341085 
true dwelling 187717 187718 18771887718 25.0 
true inside 187712 187720 18771387720 53.009433122794285 
true inside 187712 187719 18771387719 105.19030373565806 
true inside 187712 187721 18771387721 53.600373133029585 
true inside 187721 187720 18772287720 63.0 
true inside 187721 187719 18772287719 64.0 
true inside 187721 187715 18772287715 41.0 
true inside 187715 187720 18771687720 75.16648189186454 
true inside 187715 187719 18771687719 76.00657866263946 
true inside 187712 187722 18771387722 53.600373133029585 
true inside 187806 187811 18780787811 35.84689665786984 
true inside 187806 187810 18780787810 61.0 
true inside 187807 187811 18780887811 48.27007354458868 
true inside 187807 187808 18780887808 47.50789408087881 
true inside 187807 187809 18780887809 61.0 
true inside 187808 187811 18780987811 73.0 
true inside 187808 187809 18780987809 46.861498055439924 
true inside 187809 187811 18781087811 47.634021455258214 
true inside 187810 187811 18781187811 34.9857113690718 
true inside 187806 187812 18780787812 35.35533905932738 
true inside 187810 187812 18781187812 34.48187929913333 
true dwelling 187813 187806 18781487806 15.0 
true dwelling 187814 187807 18781587807 15.0 
true dwelling 187815 187808 18781687808 35.84689665786984 
true dwelling 187816 187808 18781787808 34.9857113690718 
true dwelling 187815 187816 18781687816 61.0 
true dwelling 187817 187809 18781887809 15.0 
true dwelling 187818 187810 18781987810 15.0 
true * 220369 6145 22036906145 70.7248188403477 
true * 220369 5931 22036905931 64.35060217278468 
true * 220369 187706 22037087706 18.867962264113206 
true * 220370 6028 22037006028 111.73182178770737 
true * 220370 6029 22037006029 62.24146527838174 
true * 220370 187715 22037187715 11.313708498984761 
true * 220371 5931 22037105931 162.27445886522005 
true * 220371 6028 22037106028 135.28118864054971 
true * 220371 187812 22037287812 47.4236228055175 
true * 220372 6145 22037206145 10.0 
true * 220372 6030 22037206030 51.73973328110612 
true * 220372 187819 22037387819 32.64965543462902 
true inside 187948 187953 18794987953 64.8459713474939 
true inside 187948 187952 18794987952 116.0 
true inside 187949 187953 18795087953 82.02438661763951 
true inside 187949 187950 18795087950 82.02438661763951 
true inside 187949 187951 18795087951 116.0 
true inside 187950 187953 18795187953 116.0 
true inside 187950 187951 18795187951 82.02438661763951 
true inside 187951 187953 18795287953 82.02438661763951 
true inside 187952 187953 18795387953 64.8459713474939 
true inside 187948 187954 18794987954 64.40496875241847 
true inside 187952 187954 18795387954 64.40496875241847 
true dwelling 187955 187948 18795687948 29.0 
true dwelling 187956 187949 18795787949 29.0 
true dwelling 187957 187950 18795887950 64.8459713474939 
true dwelling 187958 187950 18795987950 64.8459713474939 
true dwelling 187957 187958 18795887958 116.0 
true dwelling 187959 187951 18796087951 29.0 
true dwelling 187960 187952 18796187952 29.0 
true dwelling 188132 188142 18813388142 83.00602387778854 
true inside 188132 188134 18813388134 125.59060474414477 
true dwelling 188134 188142 18813588142 98.00510190801293 
true inside 188134 188138 18813588138 117.0 
true inside 188134 188148 18813588148 72.20110802473879 
true dwelling 188148 188143 18814988143 46.238512086787566 
true dwelling 188148 188144 18814988144 46.61544808322666 
true dwelling 188143 188144 18814488144 35.0 
true inside 188138 188146 18813988146 71.84705978674423 
true inside 188138 188145 18813988145 141.85203558638133 
true inside 188138 188147 18813988147 73.00684899377592 
true inside 188147 188146 18814888146 84.0 
true inside 188147 188145 18814888145 86.0 
true inside 188147 188141 18814888141 57.0 
true inside 188141 188146 18814288146 101.51354589413178 
true inside 188141 188145 18814288145 103.1746092796091 
true inside 188138 188148 18813988148 73.00684899377592 
true * 220373 5769 22037305769 3.605551275463989 
true * 220373 5770 22037305770 104.62313319720452 
true * 220373 187954 22037487954 5.0 
true * 220374 5851 22037405851 24.0 
true * 220374 5852 22037405852 106.00471687618433 
true * 220374 187961 22037587961 76.00657866263946 
true * 220375 5707 22037505707 26.076809620810597 
true * 220375 5991 22037505991 38.58756276314948 
true * 220375 188132 22037688132 72.71863585079137 
true * 220376 5849 22037605849 2.0 
true * 220376 6181 22037606181 149.37201879870273 
true * 220376 188141 22037788141 76.92203845452875 
true inside 188169 188170 18817088170 34.40930106817051 
true inside 188169 188171 18817088171 34.40930106817051 
true inside 188169 188173 18817088173 10.0 
true inside 188170 188172 18817188172 34.40930106817051 
true inside 188170 188175 18817188175 14.0 
true inside 188171 188172 18817288172 34.40930106817051 
true inside 188171 188176 18817288176 14.0 
true dwelling 188185 188177 18818688177 14.0 
true dwelling 188185 188179 18818688179 10.0 
true dwelling 188186 188169 18818788169 10.0 
true dwelling 188186 188177 18818788177 28.0 
true dwelling 188186 188178 18818788178 28.0 
true dwelling 188187 188177 18818888177 70.0 
true dwelling 188187 188181 18818888181 10.0 
true dwelling 188188 188170 18818988170 14.0 
true dwelling 188188 188179 18818988179 20.0 
true dwelling 188188 188180 18818988180 20.0 
true dwelling 188189 188171 18819088171 14.0 
true dwelling 188189 188181 18819088181 20.0 
true dwelling 188189 188182 18819088182 20.0 
true dwelling 188190 188180 18819188180 10.0 
true dwelling 188190 188183 18819188183 14.0 
true dwelling 188191 188172 18819288172 10.0 
true dwelling 188191 188183 18819288183 28.0 
true dwelling 188191 188184 18819288184 28.0 
true dwelling 188192 188182 18819388182 10.0 
true dwelling 188192 188184 18819388184 14.0 
true dwelling 188193 188173 18819488173 10.0 
true dwelling 188193 188174 18819488174 10.0 
true dwelling 188193 188175 18819488175 14.0 
true dwelling 188193 188176 18819488176 14.0 
true dwelling 188186 188194 18818788194 9.0 
true inside 188172 188174 18817388174 10.0 
true inside 188311 188312 18831288312 22.20360331117452 
true inside 188311 188313 18831288313 21.400934559032695 
true inside 188311 188315 18831288315 7.0 
true inside 188312 188314 18831388314 22.20360331117452 
true inside 188312 188317 18831388317 9.0 
true inside 188313 188314 18831488314 21.400934559032695 
true inside 188313 188318 18831488318 9.0 
true dwelling 188327 188319 18832888319 9.0 
true dwelling 188327 188321 18832888321 6.0 
true dwelling 188328 188311 18832988311 6.0 
true dwelling 188328 188319 18832988319 18.0 
true dwelling 188328 188320 18832988320 17.0 
true dwelling 188329 188319 18833088319 44.0 
true dwelling 188329 188323 18833088323 6.0 
true dwelling 188330 188312 18833188312 9.0 
true dwelling 188330 188321 18833188321 13.0 
true dwelling 188330 188322 18833188322 13.0 
true dwelling 188331 188313 18833288313 9.0 
true dwelling 188331 188323 18833288323 13.0 
true dwelling 188331 188324 18833288324 13.0 
true dwelling 188332 188322 18833388322 6.0 
true dwelling 188332 188325 18833388325 9.0 
true dwelling 188333 188314 18833488314 6.0 
true dwelling 188333 188325 18833488325 18.0 
true dwelling 188333 188326 18833488326 17.0 
true dwelling 188334 188324 18833588324 6.0 
true dwelling 188334 188326 18833588326 9.0 
true dwelling 188335 188315 18833688315 6.0 
true dwelling 188335 188316 18833688316 6.0 
true dwelling 188335 188317 18833688317 9.0 
true dwelling 188335 188318 18833688318 8.0 
true dwelling 188328 188336 18832988336 5.0 
true inside 188314 188316 18831588316 7.0 
true * 220377 6217 22037706217 70.43436661176133 
true * 220377 188194 22037888194 4.242640687119285 
true * 220378 5993 22037805993 56.4003546088143 
true * 220378 188195 22037988195 1.4142135623730951 
true * 220379 220377 22038120377 33.421549934136806 
true * 220379 6218 22037906218 23.021728866442675 
true * 220379 188336 22038088336 26.40075756488817 
true * 220380 220378 22038220378 2.23606797749979 
true * 220380 5994 22038005994 66.61080993352356 
true * 220380 188337 22038188337 17.204650534085253 
true inside 189652 189657 18965389657 35.0 
true inside 189652 189656 18965389656 57.0 
true inside 189653 189657 18965489657 49.64876634922564 
true inside 189653 189654 18965489654 48.82622246293481 
true inside 189653 189655 18965489655 57.0 
true inside 189654 189657 18965589657 81.0 
true inside 189654 189655 18965589655 49.4064773081425 
true inside 189655 189657 18965689657 50.21951811795888 
true inside 189656 189657 18965789657 35.805027579936315 
true inside 189652 189658 18965389658 33.83784863137726 
true inside 189656 189658 18965789658 34.66987164671943 
true dwelling 189659 189652 18966089652 14.0 
true dwelling 189660 189653 18966189653 14.0 
true dwelling 189661 189654 18966289654 35.0 
true dwelling 189662 189654 18966389654 35.805027579936315 
true dwelling 189661 189662 18966289662 57.0 
true dwelling 189663 189655 18966489655 14.0 
true dwelling 189664 189656 18966589656 14.0 
true dwelling 189836 189846 18983789846 60.876925020897694 
true inside 189836 189838 18983789838 85.95929269136641 
true dwelling 189838 189846 18983989846 88.25531145489205 
true inside 189838 189842 18983989842 74.0 
true inside 189838 189852 18983989852 55.97320787662612 
true dwelling 189852 189847 18985389847 42.44997055358225 
true dwelling 189852 189848 18985389848 42.44997055358225 
true dwelling 189847 189848 18984889848 22.0 
true inside 189842 189850 18984389850 55.17245689653489 
true inside 189842 189849 18984389849 130.64838307457157 
true inside 189842 189851 18984389851 56.639209034025185 
true inside 189851 189850 18985289850 82.0 
true inside 189851 189849 18985289849 83.0 
true inside 189851 189845 18985289845 35.0 
true inside 189845 189850 18984689850 89.15716460273958 
true inside 189845 189849 18984689849 90.07774419910837 
true inside 189842 189852 18984389852 55.97320787662612 
true * 220381 6259 22038106259 77.0 
true * 220381 6260 22038106260 22.02271554554524 
true * 220381 189658 22038289658 51.0 
true * 220382 6867 22038206867 38.2099463490856 
true * 220382 6865 22038206865 95.88534820294495 
true * 220382 189665 22038389665 45.27692569068709 
true * 220383 6550 22038306550 112.8716084761797 
true * 220383 6642 22038306642 72.56031973468694 
true * 220383 189836 22038489836 40.311288741492746 
true * 220384 6644 22038406644 105.70241246064349 
true * 220384 6259 22038406259 107.93516572461452 
true * 220384 189845 22038589845 35.84689665786984 
true inside 189873 189874 18987489874 156.58863304850706 
true inside 189873 189875 18987489875 155.7080601638849 
true inside 189873 189877 18987489877 37.0 
true inside 189874 189876 18987589876 156.11854470241516 
true inside 189874 189879 18987589879 68.0 
true inside 189875 189876 18987689876 155.23530526268823 
true inside 189875 189880 18987689880 68.0 
true dwelling 189889 189881 18989089881 69.0 
true dwelling 189889 189883 18989089883 37.0 
true dwelling 189890 189873 18989189873 37.0 
true dwelling 189890 189881 18989189881 138.0 
true dwelling 189890 189882 18989189882 137.0 
true dwelling 189891 189881 18989289881 344.0 
true dwelling 189891 189885 18989289885 37.0 
true dwelling 189892 189874 18989389874 69.0 
true dwelling 189892 189883 18989389883 74.0 
true dwelling 189892 189884 18989389884 73.0 
true dwelling 189893 189875 18989489875 69.0 
true dwelling 189893 189885 18989489885 74.0 
true dwelling 189893 189886 18989489886 73.0 
true dwelling 189894 189884 18989589884 37.0 
true dwelling 189894 189887 18989589887 69.0 
true dwelling 189895 189876 18989689876 37.0 
true dwelling 189895 189887 18989689887 138.0 
true dwelling 189895 189888 18989689888 137.0 
true dwelling 189896 189886 18989789886 37.0 
true dwelling 189896 189888 18989789888 69.0 
true dwelling 189897 189877 18989889877 37.0 
true dwelling 189897 189878 18989889878 36.0 
true dwelling 189897 189879 18989889879 70.0 
true dwelling 189897 189880 18989889880 69.0 
true dwelling 189890 189898 18989189898 35.0 
true inside 189876 189878 18987789878 37.0 
true inside 190015 190016 19001690016 133.843191832831 
true inside 190015 190017 19001690017 133.843191832831 
true inside 190015 190019 19001690019 58.0 
true inside 190016 190018 19001790018 133.843191832831 
true inside 190016 190021 19001790021 32.0 
true inside 190017 190018 19001890018 133.843191832831 
true inside 190017 190022 19001890022 32.0 
true dwelling 190031 190023 19003290023 33.0 
true dwelling 190031 190025 19003290025 59.0 
true dwelling 190032 190015 19003390015 59.0 
true dwelling 190032 190023 19003390023 65.0 
true dwelling 190032 190024 19003390024 65.0 
true dwelling 190033 190023 19003490023 163.0 
true dwelling 190033 190027 19003490027 59.0 
true dwelling 190034 190016 19003590016 33.0 
true dwelling 190034 190025 19003590025 117.0 
true dwelling 190034 190026 19003590026 117.0 
true dwelling 190035 190017 19003690017 33.0 
true dwelling 190035 190027 19003690027 117.0 
true dwelling 190035 190028 19003690028 117.0 
true dwelling 190036 190026 19003790026 58.0 
true dwelling 190036 190029 19003790029 33.0 
true dwelling 190037 190018 19003890018 58.0 
true dwelling 190037 190029 19003890029 65.0 
true dwelling 190037 190030 19003890030 65.0 
true dwelling 190038 190028 19003990028 58.0 
true dwelling 190038 190030 19003990030 33.0 
true dwelling 190039 190019 19004090019 59.0 
true dwelling 190039 190020 19004090020 58.0 
true dwelling 190039 190021 19004090021 33.0 
true dwelling 190039 190022 19004090022 33.0 
true dwelling 190032 190040 19003390040 57.0 
true inside 190018 190020 19001990020 59.0 
true * 220385 6340 22038506340 96.5090669315583 
true * 220385 6528 22038506528 201.61349161204464 
true * 220385 189898 22038689898 25.495097567963924 
true * 220386 6498 22038606498 240.46829312822095 
true * 220386 189899 22038789899 80.15609770940699 
true * 220387 6422 22038706422 269.0018587296378 
true * 220387 6342 22038706342 161.44348856488452 
true * 220387 190040 22038890040 97.67292357659824 
true * 220388 220386 22039020386 160.31219541881399 
true * 220388 6561 22038806561 105.75916035975324 
true * 220388 190041 22038990041 98.59513172565875 
true inside 190220 190225 19022190225 140.92906016858268 
true inside 190220 190224 19022190224 210.0 
true inside 190221 190225 19022290225 215.3346233191495 
true inside 190221 190222 19022290222 214.46211786700232 
true inside 190221 190223 19022290223 210.0 
true inside 190222 190225 19022390225 375.0 
true inside 190222 190223 19022390223 214.46211786700232 
true inside 190223 190225 19022490225 215.3346233191495 
true inside 190224 190225 19022590225 140.92906016858268 
true inside 190220 190226 19022190226 139.6030085635693 
true inside 190224 190226 19022590226 139.6030085635693 
true dwelling 190227 190220 19022890220 53.0 
true dwelling 190228 190221 19022990221 53.0 
true dwelling 190229 190222 19023090222 140.92906016858268 
true dwelling 190230 190222 19023190222 140.92906016858268 
true dwelling 190229 190230 19023090230 210.0 
true dwelling 190231 190223 19023290223 52.0 
true dwelling 190232 190224 19023390224 52.0 
true inside 190299 190300 19030090300 188.43831882077487 
true inside 190299 190301 19030090301 187.85632808079689 
true inside 190299 190303 19030090303 76.0 
true inside 190300 190302 19030190302 188.43831882077487 
true inside 190300 190305 19030190305 55.0 
true inside 190301 190302 19030290302 187.85632808079689 
true inside 190301 190306 19030290306 55.0 
true dwelling 190315 190307 19031690307 55.0 
true dwelling 190315 190309 19031690309 77.0 
true dwelling 190316 190299 19031790299 77.0 
true dwelling 190316 190307 19031790307 110.0 
true dwelling 190316 190308 19031790308 109.0 
true dwelling 190317 190307 19031890307 274.0 
true dwelling 190317 190311 19031890311 77.0 
true dwelling 190318 190300 19031990300 55.0 
true dwelling 190318 190309 19031990309 153.0 
true dwelling 190318 190310 19031990310 153.0 
true dwelling 190319 190301 19032090301 55.0 
true dwelling 190319 190311 19032090311 153.0 
true dwelling 190319 190312 19032090312 153.0 
true dwelling 190320 190310 19032190310 77.0 
true dwelling 190320 190313 19032190313 55.0 
true dwelling 190321 190302 19032290302 77.0 
true dwelling 190321 190313 19032290313 110.0 
true dwelling 190321 190314 19032290314 109.0 
true dwelling 190322 190312 19032390312 77.0 
true dwelling 190322 190314 19032390314 55.0 
true dwelling 190323 190303 19032490303 77.0 
true dwelling 190323 190304 19032490304 77.0 
true dwelling 190323 190305 19032490305 55.0 
true dwelling 190323 190306 19032490306 54.0 
true dwelling 190316 190324 19031790324 75.0 
true inside 190302 190304 19030390304 76.0 
true * 220389 1961 22038901961 209.88806540630173 
true * 220389 190226 22039090226 32.28002478313795 
true * 220390 5944 22039005944 39.44616584663204 
true * 220390 190233 22039190233 145.12063946937388 
true * 220391 220389 22039320389 3.0 
true * 220391 1960 22039101960 130.36103712382777 
true * 220391 190324 22039290324 83.24061508662703 
true * 220392 2010 22039202010 338.6812660895196 
true * 220392 5943 22039205943 72.67048919609665 
true * 220392 190325 22039390325 124.27791436936813 
true inside 190504 190509 19050590509 73.92563831310488 
true inside 190504 190508 19050590508 128.0 
true inside 190505 190509 19050690509 97.83659846908007 
true inside 190505 190506 19050690506 97.83659846908007 
true inside 190505 190507 19050690507 128.0 
true inside 190506 190509 19050790509 148.0 
true inside 190506 190507 19050790507 97.83659846908007 
true inside 190507 190509 19050890509 97.83659846908007 
true inside 190508 190509 19050990509 73.92563831310488 
true inside 190504 190510 19050590510 72.94518489934754 
true inside 190508 190510 19050990510 72.94518489934754 
true dwelling 190511 190504 19051290504 32.0 
true dwelling 190512 190505 19051390505 32.0 
true dwelling 190513 190506 19051490506 73.92563831310488 
true dwelling 190514 190506 19051590506 73.92563831310488 
true dwelling 190513 190514 19051490514 128.0 
true dwelling 190515 190507 19051690507 32.0 
true dwelling 190516 190508 19051790508 32.0 
true inside 190646 190651 19064790651 63.56099432828282 
true inside 190646 190650 19064790650 116.0 
true inside 190647 190651 19064890651 78.56844150166147 
true inside 190647 190648 19064890648 77.89736837660179 
true inside 190647 190649 19064890649 116.0 
true inside 190648 190651 19064990651 105.0 
true inside 190648 190649 19064990649 77.89736837660179 
true inside 190649 190651 19065090651 78.56844150166147 
true inside 190650 190651 19065190651 63.56099432828282 
true inside 190646 190652 19064790652 63.15853069855251 
